name,season,salary,team
Vin Baker,2002-03,12375000,BOS
Vince Carter,2002-03,10067750,TOR
Vincent Yarbrough,2002-03,349458,DEN
Vitaly Potapenko,2002-03,5238750,OKC
Vlade Divac,2002-03,11248076,SAC
Vladimir Radmanovic,2002-03,1560840,OKC
Vladimir Stepania,2002-03,1350000,MIA
Voshon Lenard,2002-03,824935,TOR
Wally Szczerbiak,2002-03,2933187,MIN
Walt Williams,2002-03,1030000,DAL
Walter McCarty,2002-03,762435,BOS
Wang Zhizhi,2002-03,1900000,LAC
Wesley Person,2002-03,7000000,MEM
Zach Randolph,2002-03,1095720,POR
Zeljko Rebraca,2002-03,3850000,DET
Zydrunas Ilgauskas,2002-03,12375000,CLE
Aaron Williams,2003-04,2925000,NJN
Adonal Foyle,2003-04,4400000,GSW
Adrian Griffin,2003-04,751179,HOU
Al Harrington,2003-04,5692500,IND
Alan Henderson,2003-04,7682188,ATL
Alex Garcia,2003-04,366931,SAS
Allan Houston,2003-04,15937500,NYK
Alonzo Mourning,2003-04,4917000,NJN
Alton Ford,2003-04,586082,HOU
Alvin Williams,2003-04,5500000,TOR
Amar\'e Stoudemire,2003-04,1899720,PHO
Andre Miller,2003-04,8000000,DEN
Andrei Kirilenko,2003-04,955800,UTA
Andrew DeClercq,2003-04,2500000,ORL
Anfernee Hardaway,2003-04,13500000,PHO
Ansu Sesay,2003-04,688679,OKC
Anthony Carter,2003-04,751179,SAS
Anthony Johnson,2003-04,813679,IND
Anthony Mason,2003-04,4348094,MIL
Anthony Peeler,2003-04,1070000,SAC
Antonio Daniels,2003-04,2200000,OKC
Antonio Davis,2003-04,12925000,CHI
Antonio McDyess,2003-04,13500000,NYK
Austin Croshere,2003-04,7610000,IND
Avery Johnson,2003-04,5445600,GSW
Baron Davis,2003-04,10960000,NOH
Ben Davis,2003-04,176369,HOU
Ben Handlogten,2003-04,366931,UTA
Ben Wallace,2003-04,5500000,DET
Bimbo Coles,2003-04,1070000,MIA
Bo Outlaw,2003-04,6585000,MEM
Bob Sura,2003-04,6266666,DET
Bobby Jackson,2003-04,2925000,SAC
Bonzi Wells,2003-04,7000000,MEM
Boris Diaw,2003-04,1021080,ATL
Bostjan Nachbar,2003-04,1396440,HOU
Brad Miller,2003-04,7000000,SAC
Brandon Armstrong,2003-04,995650,NJN
Brandon Hunter,2003-04,366931,BOS
Brendan Haywood,2003-04,1125360,WAS
Brent Barry,2003-04,5400000,OKC
Brevin Knight,2003-04,5000000,WAS
Brian Cardinal,2003-04,663679,GSW
Brian Cook,2003-04,903360,LAL
Brian Grant,2003-04,12130648,MIA
Brian Scalabrine,2003-04,800000,NJN
Brian Skinner,2003-04,1500000,MIL
Britton Johnsen,2003-04,44748,ORL
Bruce Bowen,2003-04,3650000,SAS
Bruno Sundov,2003-04,751159,CLE
Bryce Drew,2003-04,1300000,NOH
Bryon Russell,2003-04,1070000,LAL
Calbert Cheaney,2003-04,1070000,GSW
Calvin Booth,2003-04,5446800,OKC
Carlos Arroyo,2003-04,800000,UTA
Carlos Boozer,2003-04,563679,CLE
Carmelo Anthony,2003-04,3229200,DEN
Caron Butler,2003-04,1804680,MIA
Casey Jacobsen,2003-04,1011600,PHO
Cezary Trybanski,2003-04,1600000,PHO
Charlie Ward,2003-04,6030000,NYK
Chauncey Billups,2003-04,5000600,DET
Cherokee Parks,2003-04,228946,GSW
Chris Andersen,2003-04,638679,DEN
Chris Bosh,2003-04,2911320,TOR
Chris Childs,2003-04,1166667,NJN
Chris Crawford,2003-04,3000000,ATL
Chris Jefferies,2003-04,840360,CHI
Chris Mihm,2003-04,2809494,BOS
Chris Mills,2003-04,6600000,BOS
Chris Webber,2003-04,15937500,SAC
Chris Whitney,2003-04,1070000,WAS
Christian Laettner,2003-04,5625000,WAS
Chucky Atkins,2003-04,3900000,DET
Clarence Weatherspoon,2003-04,5445600,HOU
Clifford Robinson,2003-04,4700000,GSW
Corie Blount,2003-04,1680000,CHI
Corliss Williamson,2003-04,5000000,DET
Cory Alexander,2003-04,2302778,DEN
Courtney Alexander,2003-04,2168193,NOH
Curtis Borchardt,2003-04,1187240,UTA
Cuttino Mobley,2003-04,5394125,HOU
Dahntay Jones,2003-04,1063680,MEM
Dajuan Wagner,2003-04,2471280,CLE
Dale Davis,2003-04,9061875,POR
Dalibor Bagaric,2003-04,1599076,CHI
Damon Jones,2003-04,751179,MIL
Damon Stoudamire,2003-04,12375000,POR
Damone Brown,2003-04,202508,NJN
Dan Dickau,2003-04,835200,ATL
Dan Gadzuric,2003-04,563679,MIL
Dan Langhi,2003-04,530943,MIL
Daniel Santiago,2003-04,1200000,MIL
Darius Miles,2003-04,4130701,CLE
Darius Songaila,2003-04,366931,SAC
Darko Milicic,2003-04,3595800,DET
Darrell Armstrong,2003-04,2475000,NOH
Darvin Ham,2003-04,813679,DET
David Wesley,2003-04,3960000,NOH
David West,2003-04,1160160,NOH
DeSagana Diop,2003-04,2118840,CLE
DeShawn Stevenson,2003-04,1616087,UTA
Derek Anderson,2003-04,7794000,POR
Derek Fisher,2003-04,3000000,LAL
Derrick Dial,2003-04,32375,ORL
Desmond Mason,2003-04,1898312,MIL
Devean George,2003-04,4546000,LAL
Devin Brown,2003-04,563679,SAS
Dikembe Mutombo,2003-04,4087667,NYK
Dion Glover,2003-04,1000000,ATL
Donnell Harvey,2003-04,663679,PHO
Donyell Marshall,2003-04,4605196,TOR
Doug Christie,2003-04,6900000,SAC
Doug Overton,2003-04,104390,NJN
Drew Gooden,2003-04,3004560,ORL
Dwyane Wade,2003-04,2636400,MIA
Earl Boykins,2003-04,2500000,DEN
Earl Watson,2003-04,1336500,MEM
Eddie Griffin,2003-04,2312760,HOU
Eddie Jones,2003-04,12333750,MIA
Eddie Robinson,2003-04,6204000,CHI
Eddy Curry,2003-04,3080160,CHI
Elden Campbell,2003-04,4000000,DET
Eric Montross,2003-04,2960000,TOR
Eric Piatkowski,2003-04,2500000,HOU
Eric Williams,2003-04,5540000,CLE
Erick Dampier,2003-04,7842000,GSW
Erick Strickland,2003-04,1500000,MIL
Ervin Johnson,2003-04,4418156,MIN
Etan Thomas,2003-04,2200942,WAS
Evan Eschmeyer,2003-04,3017266,GSW
Francisco Elson,2003-04,366931,DEN
Frank Williams,2003-04,894960,NYK
Fred Hoiberg,2003-04,938679,MIN
Fred Jones,2003-04,1506000,IND
Gary Payton,2003-04,4917000,LAL
Gary Trent,2003-04,938679,MIN
George Lynch,2003-04,2800000,NOH
Gerald Wallace,2003-04,917520,SAC
Gilbert Arenas,2003-04,8536000,WAS
Glen Rice,2003-04,6815000,UTA
Gordan Giricek,2003-04,1540000,ORL
Grant Hill,2003-04,13279750,ORL
Greg Ostertag,2003-04,8666666,UTA
Hakeem Olajuwon,2003-04,6326923,TOR
Hedo Turkoglu,2003-04,1995611,SAS
Horace Grant,2003-04,1070000,LAL
Howard Eisley,2003-04,5843750,NYK
Hubert Davis,2003-04,2956250,DET
Ira Newble,2003-04,2458500,CLE
J.R. Bremer,2003-04,563679,CLE
Jabari Smith,2003-04,638679,SAC
Jacque Vaughn,2003-04,813679,ATL
Jahidi White,2003-04,5676091,PHO
Jake Tsakalidis,2003-04,1580702,MEM
Jake Voskuhl,2003-04,1500000,PHO
Jalen Rose,2003-04,13279750,TOR
Jamaal Magloire,2003-04,1726771,NOH
Jamaal Tinsley,2003-04,861600,IND
Jamal Crawford,2003-04,2577937,CHI
Jamal Mashburn,2003-04,8525000,NOH
Jamal Sampson,2003-04,563679,LAL
James Jones,2003-04,366931,IND
James Posey,2003-04,4917000,MEM
Jamison Brewer,2003-04,638679,IND
Jannero Pargo,2003-04,563679,LAL
Jared Jeffries,2003-04,1714440,WAS
Jarron Collins,2003-04,1250000,UTA
Jarvis Hayes,2003-04,1748760,WAS
Jason Caffey,2003-04,5687500,MIL
Jason Collins,2003-04,1227480,NJN
Jason Hart,2003-04,638679,SAS
Jason Kapono,2003-04,366931,CLE
Jason Kidd,2003-04,13152000,NJN
Jason Richardson,2003-04,2789280,GSW
Jason Terry,2003-04,8333333,ATL
Jason Williams,2003-04,6187500,MEM
Jay Williams,2003-04,3710880,CHI
Jeff Foster,2003-04,4000000,IND
Jeff McInnis,2003-04,3300000,POR
Jeff Trepagnier,2003-04,638679,DEN
Jelani McCoy,2003-04,36643,CLE
Jermaine O\'Neal,2003-04,13152000,IND
Jerome Beasley,2003-04,366931,MIA
Jerome James,2003-04,5000600,OKC
Jerome Moiso,2003-04,1600000,TOR
Jerome Williams,2003-04,5987500,CHI
Jerry Stackhouse,2003-04,6906250,WAS
Jeryl Sasser,2003-04,1125729,ORL
Jim Jackson,2003-04,2200000,HOU
Jiri Welsch,2003-04,1326600,BOS
Joe Johnson,2003-04,1850160,PHO
Joe Smith,2003-04,5445600,MIL
Joel Przybilla,2003-04,2373309,MIL
John Amaechi,2003-04,2610000,NYK
John Wallace,2003-04,813679,MIA
Jon Barry,2003-04,3000000,DEN
Jonathan Bender,2003-04,5800000,IND
Joseph Forte,2003-04,1080360,OKC
Juan Dixon,2003-04,1260360,WAS
Jumaine Jones,2003-04,1500000,BOS
Juwan Howard,2003-04,4917000,ORL
Kaniel Dickens,2003-04,264011,POR
Kareem Rush,2003-04,1097640,LAL
Karl Malone,2003-04,1500000,LAL
Kedrick Brown,2003-04,1757640,CLE
Keith Bogans,2003-04,366931,ORL
Keith McLeod,2003-04,366931,MIN
Keith Van Horn,2003-04,13279750,NYK
Kelvin Cato,2003-04,7344000,HOU
Kendall Gill,2003-04,1070000,CHI
Kendrick Perkins,2003-04,814320,BOS
Kenny Anderson,2003-04,1070000,IND
Kenyon Martin,2003-04,5128689,NJN
Keon Clark,2003-04,5000600,UTA
Kerry Kittles,2003-04,9266666,NJN
Kevin Garnett,2003-04,28000000,MIN
Kevin Ollie,2003-04,2458500,CLE
Kevin Willis,2003-04,1070000,SAS
Kirk Haston,2003-04,1360080,NOH
Kirk Hinrich,2003-04,2185920,CHI
Kirk Penney,2003-04,8950,MIA
Kobe Bryant,2003-04,13500000,LAL
Kurt Thomas,2003-04,5394125,NYK
Kwame Brown,2003-04,4252080,WAS
Lamar Odom,2003-04,9963596,MIA
Lamond Murray,2003-04,4500000,TOR
Larry Hughes,2003-04,5000600,WAS
Latrell Sprewell,2003-04,13500000,MIN
Lawrence Funderburke,2003-04,3600000,SAC
LeBron James,2003-04,4018920,CLE
Leandro Barbosa,2003-04,809280,PHO
Lindsey Hunter,2003-04,3000000,DET
Linton Johnson,2003-04,366931,CHI
Lonny Baxter,2003-04,636679,TOR
Loren Woods,2003-04,638679,MIA
Lorenzen Wright,2003-04,6600000,MEM
Lucious Harris,2003-04,2500000,NJN
Luke Ridnour,2003-04,1424400,OKC
Luke Walton,2003-04,366931,LAL
Maciej Lampe,2003-04,829000,NYK
Malik Allen,2003-04,1510000,MIA
Malik Rose,2003-04,4916250,SAS
Manu Ginobili,2003-04,1457500,SAS
Marcus Banks,2003-04,1499400,BOS
Marcus Camby,2003-04,7250000,DEN
Marcus Fizer,2003-04,3726994,CHI
Marcus Haislip,2003-04,1547280,MIL
Mark Blount,2003-04,944922,BOS
Mark Jackson,2003-04,1500000,DEN
Mark Madsen,2003-04,663679,MIN
Mark Pope,2003-04,751179,DEN
Matt Carroll,2003-04,349032,POR
Matt Harpring,2003-04,4290000,UTA
Matt Maloney,2003-04,3006260,HOU
Maurice Taylor,2003-04,7800000,HOU
Mehmet Okur,2003-04,1100000,DET
Mengke Bateer,2003-04,636679,TOR
Metta World Peace,2003-04,5473684,IND
Michael Bradley,2003-04,1292040,TOR
Michael Curry,2003-04,2800000,TOR
Michael Dickerson,2003-04,6187500,MEM
Michael Doleac,2003-04,1540000,NYK
Michael Olowokandi,2003-04,4917000,MIN
Michael Redd,2003-04,3000000,MIL
Michael Ruffin,2003-04,663679,UTA
Michael Stewart,2003-04,4480000,BOS
Mickael Pietrus,2003-04,1527946,GSW
Mike Bibby,2003-04,9500000,SAC
Mike Dunleavy,2003-04,3332520,GSW
Mike James,2003-04,638679,BOS
Mike Miller,2003-04,3380457,MEM
Mike Sweetney,2003-04,1840800,NYK
Mike Wilks,2003-04,638679,HOU
Mikki Moore,2003-04,513000,NJN
Milt Palacio,2003-04,688679,TOR
Mitchell Butler,2003-04,876179,WAS
Mo Williams,2003-04,366931,UTA
Monty Williams,2003-04,1000000,ORL
Moochie Norris,2003-04,3500000,NYK
Morris Peterson,2003-04,1646079,TOR
Nate Huffman,2003-04,1760000,TOR
Nazr Mohammed,2003-04,5000000,ATL
Ndudi Ebi,2003-04,838560,MIN
Nene,2003-04,2102840,DEN
Nick Collison,2003-04,1578240,OKC
Nick Van Exel,2003-04,11956625,GSW
Nikoloz Tskitishvili,2003-04,2720760,DEN
Obinna Ekezie,2003-04,688679,ATL
Oliver Miller,2003-04,686838,MIN
Othella Harrington,2003-04,2925000,NYK
P.J. Brown,2003-04,8000000,NOH
Pat Garrity,2003-04,2643750,ORL
Pau Gasol,2003-04,3417000,MEM
Paul Grant,2003-04,350581,UTA
Paul Pierce,2003-04,11326219,BOS
Peja Stojakovic,2003-04,6250000,SAC
Pepe Sanchez,2003-04,663679,GSW
Popeye Jones,2003-04,1070000,GSW
Primoz Brezec,2003-04,861600,IND
Quincy Lewis,2003-04,202341,MIN
Qyntel Woods,2003-04,1053720,POR
Raef LaFrentz,2003-04,8178750,BOS
Rafer Alston,2003-04,688679,MIA
Raja Bell,2003-04,688679,UTA
Rashard Lewis,2003-04,7012987,OKC
Rasheed Wallace,2003-04,17000000,POR
Rasho Nesterovic,2003-04,5600000,SAS
Rasual Butler,2003-04,563679,MIA
Raul Lopez,2003-04,621520,UTA
Ray Allen,2003-04,13500000,OKC
Reece Gaines,2003-04,1353120,ORL
Reggie Evans,2003-04,700000,OKC
Reggie Miller,2003-04,5000000,IND
Richard Hamilton,2003-04,6500000,DET
Richard Jefferson,2003-04,1586280,NJN
Richie Frahm,2003-04,366931,OKC
Rick Brunson,2003-04,813679,CHI
Rick Fox,2003-04,4734797,LAL
Ricky Davis,2003-04,5000600,BOS
Robert Archibald,2003-04,563679,ORL
Robert Horry,2003-04,4500000,SAS
Robert Pack,2003-04,965610,NJN
Robert Traylor,2003-04,825000,NOH
Rod Strickland,2003-04,887317,ORL
Rodney Buford,2003-04,145686,SAC
Rodney Rogers,2003-04,3075600,NJN
Rodney White,2003-04,1947600,DEN
Roger Mason,2003-04,563679,TOR
Ron Mercer,2003-04,6750000,SAS
Ronald Murray,2003-04,563679,OKC
Ruben Boumtje-Boumtje,2003-04,663679,POR
Ruben Patterson,2003-04,5445600,POR
Ryan Bowen,2003-04,1250000,DEN
Ryan Humphrey,2003-04,1143360,MEM
Sam Cassell,2003-04,5062500,MIN
Samaki Walker,2003-04,1700000,MIA
Sasha Pavlovic,2003-04,1107960,UTA
Scot Pollard,2003-04,5309563,IND
Scott Padgett,2003-04,688679,HOU
Scott Williams,2003-04,1070000,PHO
Scottie Pippen,2003-04,4917000,CHI
Sean Lampley,2003-04,89364,GSW
Sean Marks,2003-04,596295,SAS
Sean Rooks,2003-04,1070000,NOH
Shammond Williams,2003-04,751179,ORL
Shandon Anderson,2003-04,6700000,NYK
Shane Battier,2003-04,2533440,MEM
Shane Heal,2003-04,75615,SAS
Shaquille O\'Neal,2003-04,24749999,LAL
Shareef Abdur-Rahim,2003-04,13500000,ATL
Shawn Kemp,2003-04,14941935,POR
Shawn Marion,2003-04,10960000,PHO
Slavko Vranes,2003-04,129768,NYK
Speedy Claxton,2003-04,3000000,GSW
Stacey Augmon,2003-04,2400000,NOH
Stanislav Medvedenko,2003-04,1540000,LAL
Stephen Jackson,2003-04,1000000,ATL
Stephon Marbury,2003-04,13500000,PHO
Steve Blake,2003-04,366931,WAS
Steve Francis,2003-04,10960000,HOU
Steve Smith,2003-04,1070000,NOH
Steven Hunter,2003-04,1431600,ORL
Stromile Swift,2003-04,4592418,MEM
T.J. Ford,2003-04,2002680,MIL
Tamar Slay,2003-04,563679,NJN
Tayshaun Prince,2003-04,971160,DET
Terrell Brandon,2003-04,11100000,ATL
Theo Ratliff,2003-04,10156250,ATL
Theron Smith,2003-04,366931,MEM
Tim Duncan,2003-04,12676125,SAS
Tim Thomas,2003-04,11825000,MIL
Tom Gugliotta,2003-04,11670000,PHO
Toni Kukoc,2003-04,9056250,MIL
Tony Battie,2003-04,4400000,CLE
Tony Massenburg,2003-04,1070000,SAC
Tony Parker,2003-04,856200,SAS
Torraye Braggs,2003-04,53697,HOU
Tracy McGrady,2003-04,13279750,ORL
Tracy Murray,2003-04,143537,POR
Travis Hansen,2003-04,366931,ATL
Travis Knight,2003-04,4402500,NYK
Travis Outlaw,2003-04,941040,POR
Tremaine Fowlkes,2003-04,638679,DET
Trenton Hassell,2003-04,638679,MIN
Troy Bell,2003-04,1285440,MEM
Troy Hudson,2003-04,2100000,MIN
Troy Murphy,2003-04,1506960,GSW
Tyrone Hill,2003-04,221829,MIA
Tyronn Lue,2003-04,1500000,ORL
Tyson Chandler,2003-04,3804360,CHI
Udonis Haslem,2003-04,366931,MIA
Vin Baker,2003-04,13500000,BOS
Vince Carter,2003-04,11326219,TOR
Vitaly Potapenko,2003-04,5715000,OKC
Vlade Divac,2003-04,12051510,SAC
Vladimir Radmanovic,2003-04,1669800,OKC
Vladimir Stepania,2003-04,751179,POR
Voshon Lenard,2003-04,1200000,DEN
Wally Szczerbiak,2003-04,8000000,MIN
Walter McCarty,2003-04,1200000,BOS
Wang Zhizhi,2003-04,530943,MIA
Wesley Person,2003-04,7700000,POR
Yao Ming,2003-04,4147560,HOU
Zach Randolph,2003-04,1172160,POR
Zarko Cabarkapa,2003-04,1221240,PHO
Zaza Pachulia,2003-04,366931,ORL
Zeljko Rebraca,2003-04,4200000,DET
Zoran Planinic,2003-04,980280,NJN
Zydrunas Ilgauskas,2003-04,13500000,CLE
Aaron McKie,2004-05,5500000,PHI
Aaron Williams,2004-05,3790257,TOR
Adonal Foyle,2004-05,6500000,GSW
Al Harrington,2004-05,6325000,ATL
Al Jefferson,2004-05,1407240,BOS
Alan Henderson,2004-05,8273125,DAL
Aleksandar Radojevic,2004-05,720046,UTA
Alex Garcia,2004-05,620046,NOH
Allan Houston,2004-05,17531250,NYK
Allen Iverson,2004-05,14625000,PHI
Alonzo Mourning,2004-05,5408700,TOR
Alvin Williams,2004-05,5850000,TOR
Amal McCaskill,2004-05,932546,DET
Amar\'e Stoudemire,2004-05,2032200,PHO
Anderson Varejao,2004-05,788000,CLE
Andre Barrett,2004-05,385277,HOU
Andre Emmett,2004-05,385277,MEM
Andre Iguodala,2004-05,1914480,PHI
Andrei Kirilenko,2004-05,1671694,UTA
Andrew DeClercq,2004-05,2500000,ORL
Andris Biedrins,2004-05,1727760,GSW
Anfernee Hardaway,2004-05,14625000,NYK
Ansu Sesay,2004-05,745046,GSW
Antawn Jamison,2004-05,12584688,WAS
Anthony Carter,2004-05,807546,MIN
Anthony Goldwire,2004-05,116713,MIL
Anthony Johnson,2004-05,2200000,IND
Anthony Mason,2004-05,4710435,MIL
Anthony Miller,2004-05,34118,ATL
Anthony Peeler,2004-05,1600000,WAS
Antoine Walker,2004-05,14625000,ATL
Antonio Burks,2004-05,385277,MEM
Antonio Daniels,2004-05,2200000,OKC
Antonio McDyess,2004-05,4903000,DET
Arvydas Sabonis,2004-05,3000000,POR
Austin Croshere,2004-05,8260000,IND
Avery Johnson,2004-05,1100000,DAL
Awvee Storey,2004-05,84573,NJN
Baron Davis,2004-05,12330000,NOH
Ben Wallace,2004-05,7000000,DET
Bo Outlaw,2004-05,1059756,PHO
Bob Sura,2004-05,3200000,HOU
Bobby Jackson,2004-05,3150000,SAC
Bobby Simmons,2004-05,825000,LAC
Bonzi Wells,2004-05,7700000,MEM
Boris Diaw,2004-05,1097640,ATL
Bostjan Nachbar,2004-05,1493880,HOU
Brad Miller,2004-05,7875000,SAC
Brandon Hunter,2004-05,620046,ORL
Brendan Haywood,2004-05,1735305,WAS
Brian Cardinal,2004-05,4903000,MEM
Brian Cook,2004-05,971160,LAL
Brian Grant,2004-05,13233434,LAL
Brian Scalabrine,2004-05,900000,NJN
Brian Skinner,2004-05,4500000,PHI
Britton Johnsen,2004-05,45369,IND
Bruno Sundov,2004-05,870046,NYK
Calbert Cheaney,2004-05,1600000,GSW
Calvin Booth,2004-05,5900700,DAL
Carlos Arroyo,2004-05,4000000,UTA
Carlos Boozer,2004-05,10967500,UTA
Carlos Delfino,2004-05,901920,DET
Caron Butler,2004-05,1930680,LAL
Casey Jacobsen,2004-05,1082160,PHO
Charlie Ward,2004-05,1700000,HOU
Chauncey Billups,2004-05,5455200,DET
Chris Andersen,2004-05,1600000,NOH
Chris Bosh,2004-05,3129720,TOR
Chris Crawford,2004-05,3250000,ATL
Chris Kaman,2004-05,2574240,LAC
Chris Mihm,2004-05,3371393,LAL
Chris Webber,2004-05,17531250,SAC
Chris Wilcox,2004-05,2210880,LAC
Christian Laettner,2004-05,1100000,MIA
Chucky Atkins,2004-05,4200000,LAL
Clarence Weatherspoon,2004-05,5899400,HOU
Clifford Robinson,2004-05,5287500,GSW
Corey Maggette,2004-05,7000000,LAC
Corliss Williamson,2004-05,5500000,PHI
Corsley Edwards,2004-05,319498,NOH
Courtney Alexander,2004-05,79029,SAC
Curtis Borchardt,2004-05,1280880,UTA
Cuttino Mobley,2004-05,5884500,ORL
Dahntay Jones,2004-05,1143360,MEM
Dajuan Wagner,2004-05,2643600,CLE
Dale Davis,2004-05,10068750,GSW
Damien Wilkins,2004-05,385277,OKC
Damon Jones,2004-05,2503000,MIA
Damon Stoudamire,2004-05,12500000,POR
Dan Dickau,2004-05,893400,NOH
Dan Gadzuric,2004-05,695046,MIL
Daniel Santiago,2004-05,1320000,MIL
Danny Fortson,2004-05,5818136,OKC
Darius Miles,2004-05,6750000,POR
Darius Songaila,2004-05,1600000,SAC
Darko Milicic,2004-05,3865440,DET
Darrell Armstrong,2004-05,2275000,DAL
Darvin Ham,2004-05,932546,DET
David Harrison,2004-05,835560,IND
David Wesley,2004-05,4455000,NOH
David West,2004-05,1247160,NOH
DeSagana Diop,2004-05,2695164,CLE
DeShawn Stevenson,2004-05,2500000,ORL
Delonte West,2004-05,939480,BOS
Derek Anderson,2004-05,8443500,POR
Derek Fisher,2004-05,4903000,GSW
Derrick Coleman,2004-05,4500000,DET
Desmond Mason,2004-05,6529630,MIL
Devean George,2004-05,4546000,LAL
Devin Harris,2004-05,2741880,DAL
Didier Ilunga-Mbenga,2004-05,800000,DAL
Dikembe Mutombo,2004-05,14989285,NJN
Dirk Nowitzki,2004-05,12584688,DAL
Donta Smith,2004-05,425000,ATL
Donyell Marshall,2004-05,5023850,TOR
Dorell Wright,2004-05,1152240,MIA
Doug Christie,2004-05,7550000,SAC
Drew Gooden,2004-05,3214080,CLE
Dwight Howard,2004-05,4179720,ORL
Dwyane Wade,2004-05,2834160,MIA
Earl Watson,2004-05,1458000,MEM
Eddie Gill,2004-05,720046,IND
Eddie Griffin,2004-05,695046,MIN
Eddie House,2004-05,563327,MIL
Eddie Jones,2004-05,13455000,MIA
Eduardo Najera,2004-05,3809524,GSW
Efthimi Rentzias,2004-05,516865,PHI
Elden Campbell,2004-05,4400000,DET
Elton Brand,2004-05,12056000,LAC
Eric Snow,2004-05,4875000,CLE
Eric Williams,2004-05,3580000,TOR
Erick Dampier,2004-05,7700000,DAL
Erick Strickland,2004-05,1650000,MIL
Erik Daniels,2004-05,385277,SAC
Ervin Johnson,2004-05,4837633,MIN
Etan Thomas,2004-05,4903000,WAS
Evan Eschmeyer,2004-05,3407655,DAL
Fred Hoiberg,2004-05,1600000,MIN
Fred Jones,2004-05,1572480,IND
Gary Payton,2004-05,5408700,BOS
Geno Carlisle,2004-05,65779,POR
George Lynch,2004-05,3000000,NOH
Gilbert Arenas,2004-05,9389600,WAS
Glenn Robinson,2004-05,12071250,PHI
Gordan Giricek,2004-05,4000000,UTA
Grant Hill,2004-05,14487000,ORL
Greg Buckner,2004-05,1777778,PHI
Greg Ostertag,2004-05,4000000,SAC
Hedo Turkoglu,2004-05,4903000,ORL
Horace Jenkins,2004-05,385277,DET
Howard Eisley,2004-05,1100000,UTA
Ibo Kutluay,2004-05,1600000,OKC
Ira Newble,2004-05,2704350,CLE
J.R. Smith,2004-05,1206600,NOH
Jabari Smith,2004-05,720046,NJN
Jackson Vroman,2004-05,385277,PHO
Jacque Vaughn,2004-05,932546,NJN
Jake Tsakalidis,2004-05,2900000,MEM
Jake Voskuhl,2004-05,1687500,PHO
Jalen Rose,2004-05,14487000,TOR
Jamaal Magloire,2004-05,8533333,NOH
Jamaal Tinsley,2004-05,1554326,IND
Jamal Crawford,2004-05,5760000,NYK
Jamal Mashburn,2004-05,9300000,NOH
Jameer Nelson,2004-05,1106160,ORL
James Jones,2004-05,620046,IND
James Posey,2004-05,5408700,MEM
Jamison Brewer,2004-05,720046,NYK
Jared Jeffries,2004-05,1834080,WAS
Jarron Collins,2004-05,1700000,UTA
Jarvis Hayes,2004-05,1879920,WAS
Jason Caffey,2004-05,4148148,MIL
Jason Collier,2004-05,1500000,ATL
Jason Collins,2004-05,1887864,NJN
Jason Kidd,2004-05,14796000,NJN
Jason Richardson,2004-05,3534018,GSW
Jason Terry,2004-05,7500000,DAL
Jason Williams,2004-05,6875000,MEM
Jeff Foster,2004-05,4500000,IND
Jeff McInnis,2004-05,3600000,CLE
Jelani McCoy,2004-05,167418,ATL
Jermaine O\'Neal,2004-05,14796000,IND
Jerome Beasley,2004-05,620046,MIA
Jerome James,2004-05,5455200,OKC
Jerome Moiso,2004-05,1760000,TOR
Jerome Williams,2004-05,6187500,NYK
Jerry Stackhouse,2004-05,7437500,DAL
Jim Jackson,2004-05,2420000,HOU
Jiri Welsch,2004-05,1419240,BOS
Joe Johnson,2004-05,2358954,PHO
Joe Smith,2004-05,5899400,MIL
Joel Przybilla,2004-05,1500000,POR
John Amaechi,2004-05,1200000,NYK
John Edwards,2004-05,385277,IND
John Salmons,2004-05,925680,PHI
Jon Barry,2004-05,1800000,ATL
Jonathan Bender,2004-05,6525000,IND
Josh Childress,2004-05,2490360,ATL
Josh Davis,2004-05,620046,PHI
Josh Howard,2004-05,863640,DAL
Josh Smith,2004-05,1270080,ATL
Juan Dixon,2004-05,1348200,WAS
Jumaine Jones,2004-05,1687500,LAL
Junior Harrington,2004-05,695046,NOH
Justin Reed,2004-05,385277,BOS
Juwan Howard,2004-05,5408700,HOU
Kaniel Dickens,2004-05,483938,NJN
Kedrick Brown,2004-05,2332388,PHI
Keith McLeod,2004-05,750000,UTA
Keith Van Horn,2004-05,14487000,MIL
Kelvin Cato,2004-05,7992000,ORL
Kendall Gill,2004-05,912195,MIL
Kendrick Perkins,2004-05,875400,BOS
Kenny Anderson,2004-05,1100000,ATL
Kenny Thomas,2004-05,6000000,PHI
Kerry Kittles,2004-05,9566667,LAC
Kevin Garnett,2004-05,16000000,MIN
Kevin Martin,2004-05,872040,SAC
Kevin Ollie,2004-05,2704350,PHI
Kevin Willis,2004-05,1300000,ATL
Keyon Dooling,2004-05,745046,MIA
Kirk Snyder,2004-05,1336920,UTA
Kobe Bryant,2004-05,14175000,LAL
Kris Humphries,2004-05,1481400,UTA
Kurt Thomas,2004-05,5884500,NYK
Kwame Brown,2004-05,5361873,WAS
Kyle Korver,2004-05,620046,PHI
Lamar Odom,2004-05,10548596,LAL
Lamond Murray,2004-05,4875000,TOR
Laron Profit,2004-05,745046,WAS
Larry Hughes,2004-05,5455200,WAS
Latrell Sprewell,2004-05,14625000,MIN
LeBron James,2004-05,4320360,CLE
Leandro Barbosa,2004-05,870000,PHO
Lee Nailon,2004-05,745046,NOH
Lindsey Hunter,2004-05,1600000,DET
